year,location,country,lat,long,alt,bloom_date,bloom_doy
1253,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1254,kyoto,japan,35.0119831,135.6761135,44,1254-04-20,110
1255,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1256,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1257,kyoto,japan,35.0119831,135.6761135,44,1257-04-04,94
1258,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1259,kyoto,japan,35.0119831,135.6761135,44,1259-04-06,96
1260,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1261,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1262,kyoto,japan,35.0119831,135.6761135,44,1262-04-07,97
1263,kyoto,japan,35.0119831,135.6761135,44,1263-04-30,120
1264,kyoto,japan,35.0119831,135.6761135,44,1264-04-12,103
1265,kyoto,japan,35.0119831,135.6761135,44,1265-04-08,98
1266,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1267,kyoto,japan,35.0119831,135.6761135,44,1267-04-15,105
1268,kyoto,japan,35.0119831,135.6761135,44,1268-04-12,103
1269,kyoto,japan,35.0119831,135.6761135,44,1269-04-10,100
1270,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1271,kyoto,japan,35.0119831,135.6761135,44,1271-04-10,100
1272,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1273,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1274,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1275,kyoto,japan,35.0119831,135.6761135,44,1275-04-17,107
1276,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1277,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1278,kyoto,japan,35.0119831,135.6761135,44,1278-04-23,113
1279,kyoto,japan,35.0119831,135.6761135,44,1279-04-11,101
1280,kyoto,japan,35.0119831,135.6761135,44,1280-04-11,102
1281,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1282,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1283,kyoto,japan,35.0119831,135.6761135,44,1283-04-13,103
1284,kyoto,japan,35.0119831,135.6761135,44,1284-04-11,102
1285,kyoto,japan,35.0119831,135.6761135,44,1285-04-15,105
1286,kyoto,japan,35.0119831,135.6761135,44,1286-04-22,112
1287,kyoto,japan,35.0119831,135.6761135,44,1287-04-20,110
1288,kyoto,japan,35.0119831,135.6761135,44,1288-04-17,108
1289,kyoto,japan,35.0119831,135.6761135,44,1289-04-17,107
1290,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1291,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1292,kyoto,japan,35.0119831,135.6761135,44,1292-04-16,107
1293,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1294,kyoto,japan,35.0119831,135.6761135,44,1294-04-11,101
1295,kyoto,japan,35.0119831,135.6761135,44,1295-04-12,102
1296,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1297,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1298,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1299,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1300,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1301,kyoto,japan,35.0119831,135.6761135,44,1301-04-05,95
1302,kyoto,japan,35.0119831,135.6761135,44,1302-04-06,96
1303,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1304,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1305,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1306,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1307,kyoto,japan,35.0119831,135.6761135,44,1307-04-14,104
1308,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1309,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1310,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1311,kyoto,japan,35.0119831,135.6761135,44,1311-04-04,94
1312,kyoto,japan,35.0119831,135.6761135,44,1312-04-09,100
1313,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1314,kyoto,japan,35.0119831,135.6761135,44,1314-04-11,101
1315,kyoto,japan,35.0119831,135.6761135,44,1315-04-21,111
1316,kyoto,japan,35.0119831,135.6761135,44,1316-04-12,103
1317,kyoto,japan,35.0119831,135.6761135,44,1317-04-12,102
1318,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1319,kyoto,japan,35.0119831,135.6761135,44,1319-04-26,116
1320,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1321,kyoto,japan,35.0119831,135.6761135,44,1321-04-12,102
1322,kyoto,japan,35.0119831,135.6761135,44,1322-04-16,106
1323,kyoto,japan,35.0119831,135.6761135,44,1323-05-04,124
1324,kyoto,japan,35.0119831,135.6761135,44,1324-04-07,98
1325,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1326,kyoto,japan,35.0119831,135.6761135,44,1326-04-17,107
1327,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1328,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1329,kyoto,japan,35.0119831,135.6761135,44,1329-04-22,112
1330,kyoto,japan,35.0119831,135.6761135,44,1330-04-18,108
1331,kyoto,japan,35.0119831,135.6761135,44,1331-04-22,112
1332,kyoto,japan,35.0119831,135.6761135,44,1332-04-24,115
1333,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1334,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1335,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1336,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1337,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1338,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1339,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1340,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1341,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1342,kyoto,japan,35.0119831,135.6761135,44,1342-04-20,110
1343,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1344,kyoto,japan,35.0119831,135.6761135,44,1344-04-11,102
1345,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1346,kyoto,japan,35.0119831,135.6761135,44,1346-04-17,107
1347,kyoto,japan,35.0119831,135.6761135,44,1347-04-19,109
1348,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1349,kyoto,japan,35.0119831,135.6761135,44,1349-04-22,112
1350,kyoto,japan,35.0119831,135.6761135,44,1350-04-11,101
1351,kyoto,japan,35.0119831,135.6761135,44,1351-04-25,115
1352,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1353,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1354,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1355,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1356,kyoto,japan,35.0119831,135.6761135,44,1356-04-26,117
1357,kyoto,japan,35.0119831,135.6761135,44,1357-04-17,107
1358,kyoto,japan,35.0119831,135.6761135,44,1358-04-20,110
1359,kyoto,japan,35.0119831,135.6761135,44,1359-04-15,105
1360,kyoto,japan,35.0119831,135.6761135,44,1360-04-10,101
1361,kyoto,japan,35.0119831,135.6761135,44,1361-04-18,108
1362,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1363,kyoto,japan,35.0119831,135.6761135,44,1363-04-17,107
1364,kyoto,japan,35.0119831,135.6761135,44,1364-04-19,110
1365,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1366,kyoto,japan,35.0119831,135.6761135,44,1366-04-22,112
1367,kyoto,japan,35.0119831,135.6761135,44,1367-04-07,97
1368,kyoto,japan,35.0119831,135.6761135,44,1368-03-28,88
1369,kyoto,japan,35.0119831,135.6761135,44,1369-04-04,94
1370,kyoto,japan,35.0119831,135.6761135,44,1370-04-19,109
1371,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1372,kyoto,japan,35.0119831,135.6761135,44,1372-04-11,102
1373,kyoto,japan,35.0119831,135.6761135,44,1373-04-20,110
1374,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1375,kyoto,japan,35.0119831,135.6761135,44,1375-04-13,103
1376,kyoto,japan,35.0119831,135.6761135,44,1376-04-08,99
1377,kyoto,japan,35.0119831,135.6761135,44,1377-04-15,105
1378,kyoto,japan,35.0119831,135.6761135,44,1378-04-14,104
1379,kyoto,japan,35.0119831,135.6761135,44,1379-04-13,103
1380,kyoto,japan,35.0119831,135.6761135,44,1380-04-11,102
1381,kyoto,japan,35.0119831,135.6761135,44,1381-04-18,108
1382,kyoto,japan,35.0119831,135.6761135,44,1382-04-15,105
1383,kyoto,japan,35.0119831,135.6761135,44,1383-04-12,102
1384,kyoto,japan,35.0119831,135.6761135,44,1384-04-07,98
1385,kyoto,japan,35.0119831,135.6761135,44,1385-04-09,99
1386,kyoto,japan,35.0119831,135.6761135,44,1386-04-15,105
1387,kyoto,japan,35.0119831,135.6761135,44,1387-04-10,100
1388,kyoto,japan,35.0119831,135.6761135,44,1388-04-08,99
1389,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1390,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1391,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1392,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1393,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1394,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1395,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1396,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1397,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1398,kyoto,japan,35.0119831,135.6761135,44,1398-04-16,106
1399,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1400,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1401,kyoto,japan,35.0119831,135.6761135,44,1401-04-11,101
1402,kyoto,japan,35.0119831,135.6761135,44,1402-04-13,103
1403,kyoto,japan,35.0119831,135.6761135,44,1403-04-14,104
1404,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1405,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1406,kyoto,japan,35.0119831,135.6761135,44,1406-04-12,102
1407,kyoto,japan,35.0119831,135.6761135,44,1407-04-11,101
1408,kyoto,japan,35.0119831,135.6761135,44,1408-04-20,111
1409,kyoto,japan,35.0119831,135.6761135,44,1409-03-27,86
1410,kyoto,japan,35.0119831,135.6761135,44,1410-04-12,102
1411,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1412,kyoto,japan,35.0119831,135.6761135,44,1412-04-02,93
1413,kyoto,japan,35.0119831,135.6761135,44,1413-04-01,91
1414,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1415,kyoto,japan,35.0119831,135.6761135,44,1415-04-15,105
1416,kyoto,japan,35.0119831,135.6761135,44,1416-04-10,101
1417,kyoto,japan,35.0119831,135.6761135,44,1417-04-19,109
1418,kyoto,japan,35.0119831,135.6761135,44,1418-04-08,98
1419,kyoto,japan,35.0119831,135.6761135,44,1419-04-10,100
1420,kyoto,japan,35.0119831,135.6761135,44,1420-04-21,112
1421,kyoto,japan,35.0119831,135.6761135,44,1421-04-09,99
1422,kyoto,japan,35.0119831,135.6761135,44,1422-04-19,109
1423,kyoto,japan,35.0119831,135.6761135,44,1423-04-06,96
1424,kyoto,japan,35.0119831,135.6761135,44,1424-04-12,103
1425,kyoto,japan,35.0119831,135.6761135,44,1425-04-08,98
1426,kyoto,japan,35.0119831,135.6761135,44,1426-04-09,99
1427,kyoto,japan,35.0119831,135.6761135,44,1427-04-12,102
1428,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1429,kyoto,japan,35.0119831,135.6761135,44,1429-04-08,98
1430,kyoto,japan,35.0119831,135.6761135,44,1430-04-18,108
1431,kyoto,japan,35.0119831,135.6761135,44,1431-04-12,102
1432,kyoto,japan,35.0119831,135.6761135,44,1432-04-13,104
1433,kyoto,japan,35.0119831,135.6761135,44,1433-04-08,98
1434,kyoto,japan,35.0119831,135.6761135,44,1434-04-23,113
1435,kyoto,japan,35.0119831,135.6761135,44,1435-04-05,95
1436,kyoto,japan,35.0119831,135.6761135,44,1436-04-10,101
1437,kyoto,japan,35.0119831,135.6761135,44,1437-04-13,103
1438,kyoto,japan,35.0119831,135.6761135,44,1438-04-09,99
1439,kyoto,japan,35.0119831,135.6761135,44,1439-04-11,101
1440,kyoto,japan,35.0119831,135.6761135,44,1440-04-07,98
1441,kyoto,japan,35.0119831,135.6761135,44,1441-04-15,105
1442,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1443,kyoto,japan,35.0119831,135.6761135,44,1443-04-17,107
1444,kyoto,japan,35.0119831,135.6761135,44,1444-04-18,109
1445,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1446,kyoto,japan,35.0119831,135.6761135,44,1446-04-18,108
1447,kyoto,japan,35.0119831,135.6761135,44,1447-04-21,111
1448,kyoto,japan,35.0119831,135.6761135,44,1448-04-05,96
1449,kyoto,japan,35.0119831,135.6761135,44,1449-04-05,95
1450,kyoto,japan,35.0119831,135.6761135,44,1450-04-10,100
1451,kyoto,japan,35.0119831,135.6761135,44,1451-04-13,103
1452,kyoto,japan,35.0119831,135.6761135,44,1452-04-01,92
1453,kyoto,japan,35.0119831,135.6761135,44,1453-04-17,107
1454,kyoto,japan,35.0119831,135.6761135,44,1454-04-15,105
1455,kyoto,japan,35.0119831,135.6761135,44,1455-04-06,96
1456,kyoto,japan,35.0119831,135.6761135,44,1456-04-15,106
1457,kyoto,japan,35.0119831,135.6761135,44,1457-04-15,105
1458,kyoto,japan,35.0119831,135.6761135,44,1458-04-22,112
1459,kyoto,japan,35.0119831,135.6761135,44,1459-04-23,113
1460,kyoto,japan,35.0119831,135.6761135,44,1460-04-20,111
1461,kyoto,japan,35.0119831,135.6761135,44,1461-04-16,106
1462,kyoto,japan,35.0119831,135.6761135,44,1462-04-16,106
1463,kyoto,japan,35.0119831,135.6761135,44,1463-04-11,101
1464,kyoto,japan,35.0119831,135.6761135,44,1464-04-13,104
1465,kyoto,japan,35.0119831,135.6761135,44,1465-04-08,98
1466,kyoto,japan,35.0119831,135.6761135,44,1466-04-15,105
1467,kyoto,japan,35.0119831,135.6761135,44,1467-04-11,101
1468,kyoto,japan,35.0119831,135.6761135,44,1468-04-10,101
1469,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1470,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1471,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1472,kyoto,japan,35.0119831,135.6761135,44,1472-04-23,114
1473,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1474,kyoto,japan,35.0119831,135.6761135,44,1474-04-08,98
1475,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1476,kyoto,japan,35.0119831,135.6761135,44,1476-04-09,100
1477,kyoto,japan,35.0119831,135.6761135,44,1477-04-20,110
1478,kyoto,japan,35.0119831,135.6761135,44,1478-04-25,115
1479,kyoto,japan,35.0119831,135.6761135,44,1479-04-20,110
1480,kyoto,japan,35.0119831,135.6761135,44,1480-04-13,104
1481,kyoto,japan,35.0119831,135.6761135,44,1481-04-16,106
1482,kyoto,japan,35.0119831,135.6761135,44,1482-04-18,108
1483,kyoto,japan,35.0119831,135.6761135,44,1483-04-11,101
1484,kyoto,japan,35.0119831,135.6761135,44,1484-04-06,97
1485,kyoto,japan,35.0119831,135.6761135,44,1485-04-04,94
1486,kyoto,japan,35.0119831,135.6761135,44,1486-04-09,99
1487,kyoto,japan,35.0119831,135.6761135,44,1487-04-03,93
1488,kyoto,japan,35.0119831,135.6761135,44,1488-04-12,103
1489,kyoto,japan,35.0119831,135.6761135,44,1489-04-10,100
1490,kyoto,japan,35.0119831,135.6761135,44,1490-04-07,97
1491,kyoto,japan,35.0119831,135.6761135,44,1491-04-17,107
1492,kyoto,japan,35.0119831,135.6761135,44,1492-04-17,108
1493,kyoto,japan,35.0119831,135.6761135,44,1493-04-10,100
1494,kyoto,japan,35.0119831,135.6761135,44,1494-04-16,106
1495,kyoto,japan,35.0119831,135.6761135,44,1495-04-04,94
1496,kyoto,japan,35.0119831,135.6761135,44,1496-04-06,97
1497,kyoto,japan,35.0119831,135.6761135,44,1497-04-18,108
1498,kyoto,japan,35.0119831,135.6761135,44,1498-04-07,97
1499,kyoto,japan,35.0119831,135.6761135,44,1499-04-21,111
1500,kyoto,japan,35.0119831,135.6761135,44,1500-04-07,97
1501,kyoto,japan,35.0119831,135.6761135,44,1501-04-13,103
1502,kyoto,japan,35.0119831,135.6761135,44,1502-04-25,115
1503,kyoto,japan,35.0119831,135.6761135,44,1503-04-18,108
1504,kyoto,japan,35.0119831,135.6761135,44,1504-04-23,114
1505,kyoto,japan,35.0119831,135.6761135,44,1505-04-16,106
1506,kyoto,japan,35.0119831,135.6761135,44,1506-04-16,106
1507,kyoto,japan,35.0119831,135.6761135,44,1507-04-18,108
1508,kyoto,japan,35.0119831,135.6761135,44,1508-04-20,111
1509,kyoto,japan,35.0119831,135.6761135,44,1509-04-12,102
1510,kyoto,japan,35.0119831,135.6761135,44,1510-04-20,110
1511,kyoto,japan,35.0119831,135.6761135,44,1511-04-21,111
1512,kyoto,japan,35.0119831,135.6761135,44,1512-04-18,109
1513,kyoto,japan,35.0119831,135.6761135,44,1513-04-20,110
1514,kyoto,japan,35.0119831,135.6761135,44,1514-04-15,105
1515,kyoto,japan,35.0119831,135.6761135,44,1515-04-21,111
1516,kyoto,japan,35.0119831,135.6761135,44,1516-04-13,104
1517,kyoto,japan,35.0119831,135.6761135,44,1517-04-16,106
1518,kyoto,japan,35.0119831,135.6761135,44,1518-04-25,115
1519,kyoto,japan,35.0119831,135.6761135,44,1519-04-21,111
1520,kyoto,japan,35.0119831,135.6761135,44,1520-04-14,105
1521,kyoto,japan,35.0119831,135.6761135,44,1521-04-17,107
1522,kyoto,japan,35.0119831,135.6761135,44,1522-04-13,103
1523,kyoto,japan,35.0119831,135.6761135,44,1523-04-19,109
1524,kyoto,japan,35.0119831,135.6761135,44,1524-04-18,109
1525,kyoto,japan,35.0119831,135.6761135,44,1525-04-14,104
1526,kyoto,japan,35.0119831,135.6761135,44,1526-04-23,113
1527,kyoto,japan,35.0119831,135.6761135,44,1527-04-15,105
1528,kyoto,japan,35.0119831,135.6761135,44,1528-04-15,106
1529,kyoto,japan,35.0119831,135.6761135,44,1529-04-17,107
1530,kyoto,japan,35.0119831,135.6761135,44,1530-04-17,107
1531,kyoto,japan,35.0119831,135.6761135,44,1531-04-13,103
1532,kyoto,japan,35.0119831,135.6761135,44,1532-04-17,108
1533,kyoto,japan,35.0119831,135.6761135,44,1533-04-21,111
1534,kyoto,japan,35.0119831,135.6761135,44,1534-04-18,108
1535,kyoto,japan,35.0119831,135.6761135,44,1535-04-05,95
1536,kyoto,japan,35.0119831,135.6761135,44,1536-04-17,108
1537,kyoto,japan,35.0119831,135.6761135,44,1537-04-18,108
1538,kyoto,japan,35.0119831,135.6761135,44,1538-04-22,112
1539,kyoto,japan,35.0119831,135.6761135,44,1539-04-30,120
1540,kyoto,japan,35.0119831,135.6761135,44,1540-05-01,122
1541,kyoto,japan,35.0119831,135.6761135,44,1541-04-19,109
1542,kyoto,japan,35.0119831,135.6761135,44,1542-04-12,102
1543,kyoto,japan,35.0119831,135.6761135,44,1543-04-29,119
1544,kyoto,japan,35.0119831,135.6761135,44,1544-04-16,107
1545,kyoto,japan,35.0119831,135.6761135,44,1545-04-07,97
1546,kyoto,japan,35.0119831,135.6761135,44,1546-04-22,112
1547,kyoto,japan,35.0119831,135.6761135,44,1547-04-14,104
1548,kyoto,japan,35.0119831,135.6761135,44,1548-04-27,118
1549,kyoto,japan,35.0119831,135.6761135,44,1549-04-27,117
1550,kyoto,japan,35.0119831,135.6761135,44,1550-04-21,111
1551,kyoto,japan,35.0119831,135.6761135,44,1551-04-19,109
1552,kyoto,japan,35.0119831,135.6761135,44,1552-04-13,104
1553,kyoto,japan,35.0119831,135.6761135,44,1553-04-29,119
1554,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1555,kyoto,japan,35.0119831,135.6761135,44,1555-04-11,101
1556,kyoto,japan,35.0119831,135.6761135,44,1556-04-29,120
1557,kyoto,japan,35.0119831,135.6761135,44,1557-04-03,93
1558,kyoto,japan,35.0119831,135.6761135,44,1558-04-21,111
1559,kyoto,japan,35.0119831,135.6761135,44,1559-04-06,96
1560,kyoto,japan,35.0119831,135.6761135,44,1560-04-09,100
1561,kyoto,japan,35.0119831,135.6761135,44,1561-04-12,102
1562,kyoto,japan,35.0119831,135.6761135,44,1562-04-09,99
1563,kyoto,japan,35.0119831,135.6761135,44,1563-04-09,99
1564,kyoto,japan,35.0119831,135.6761135,44,1564-04-18,109
1565,kyoto,japan,35.0119831,135.6761135,44,1565-04-24,114
1566,kyoto,japan,35.0119831,135.6761135,44,1566-04-07,97
1567,kyoto,japan,35.0119831,135.6761135,44,1567-04-18,108
1568,kyoto,japan,35.0119831,135.6761135,44,1568-04-15,106
1569,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1570,kyoto,japan,35.0119831,135.6761135,44,1570-04-22,112
1571,kyoto,japan,35.0119831,135.6761135,44,1571-04-18,108
1572,kyoto,japan,35.0119831,135.6761135,44,1572-04-16,107
1573,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1574,kyoto,japan,35.0119831,135.6761135,44,1574-04-08,98
1575,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1576,kyoto,japan,35.0119831,135.6761135,44,1576-04-18,109
1577,kyoto,japan,35.0119831,135.6761135,44,1577-04-10,100
1578,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1579,kyoto,japan,35.0119831,135.6761135,44,1579-04-12,102
1580,kyoto,japan,35.0119831,135.6761135,44,1580-04-06,97
1581,kyoto,japan,35.0119831,135.6761135,44,1581-04-15,105
1582,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1583,kyoto,japan,35.0119831,135.6761135,44,1583-04-18,108
1584,kyoto,japan,35.0119831,135.6761135,44,1584-04-15,106
1585,kyoto,japan,35.0119831,135.6761135,44,1585-04-15,105
1586,kyoto,japan,35.0119831,135.6761135,44,1586-04-16,106
1587,kyoto,japan,35.0119831,135.6761135,44,1587-04-15,105
1588,kyoto,japan,35.0119831,135.6761135,44,1588-04-15,106
1589,kyoto,japan,35.0119831,135.6761135,44,1589-04-15,105
1590,kyoto,japan,35.0119831,135.6761135,44,1590-04-12,102
1591,kyoto,japan,35.0119831,135.6761135,44,1591-04-04,94
1592,kyoto,japan,35.0119831,135.6761135,44,1592-04-07,98
1593,kyoto,japan,35.0119831,135.6761135,44,1593-04-23,113
1594,kyoto,japan,35.0119831,135.6761135,44,1594-04-03,93
1595,kyoto,japan,35.0119831,135.6761135,44,1595-04-21,111
1596,kyoto,japan,35.0119831,135.6761135,44,1596-04-13,104
1597,kyoto,japan,35.0119831,135.6761135,44,1597-04-24,114
1598,kyoto,japan,35.0119831,135.6761135,44,1598-04-20,110
1599,kyoto,japan,35.0119831,135.6761135,44,1599-04-13,103
1600,kyoto,japan,35.0119831,135.6761135,44,1600-04-10,101
1601,kyoto,japan,35.0119831,135.6761135,44,1601-04-03,93
1602,kyoto,japan,35.0119831,135.6761135,44,1602-04-17,107
1603,kyoto,japan,35.0119831,135.6761135,44,1603-04-09,99
1604,kyoto,japan,35.0119831,135.6761135,44,1604-04-04,95
1605,kyoto,japan,35.0119831,135.6761135,44,1605-04-15,105
1606,kyoto,japan,35.0119831,135.6761135,44,1606-04-16,106
1607,kyoto,japan,35.0119831,135.6761135,44,1607-04-20,110
1608,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1609,kyoto,japan,35.0119831,135.6761135,44,1609-04-18,108
1610,kyoto,japan,35.0119831,135.6761135,44,1610-04-20,110
1611,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1612,kyoto,japan,35.0119831,135.6761135,44,1612-03-27,87
1613,kyoto,japan,35.0119831,135.6761135,44,1613-04-16,106
1614,kyoto,japan,35.0119831,135.6761135,44,1614-04-13,103
1615,kyoto,japan,35.0119831,135.6761135,44,1615-04-20,110
1616,kyoto,japan,35.0119831,135.6761135,44,1616-05-01,122
1617,kyoto,japan,35.0119831,135.6761135,44,1617-04-17,107
1618,kyoto,japan,35.0119831,135.6761135,44,1618-04-12,102
1619,kyoto,japan,35.0119831,135.6761135,44,1619-04-03,93
1620,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1621,kyoto,japan,35.0119831,135.6761135,44,1621-04-19,109
1622,kyoto,japan,35.0119831,135.6761135,44,1622-04-16,106
1623,kyoto,japan,35.0119831,135.6761135,44,1623-04-23,113
1624,kyoto,japan,35.0119831,135.6761135,44,1624-04-21,112
1625,kyoto,japan,35.0119831,135.6761135,44,1625-04-05,95
1626,kyoto,japan,35.0119831,135.6761135,44,1626-04-10,100
1627,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1628,kyoto,japan,35.0119831,135.6761135,44,1628-04-13,104
1629,kyoto,japan,35.0119831,135.6761135,44,1629-04-22,112
1630,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1631,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1632,kyoto,japan,35.0119831,135.6761135,44,1632-04-13,104
1633,kyoto,japan,35.0119831,135.6761135,44,1633-04-08,98
1634,kyoto,japan,35.0119831,135.6761135,44,1634-04-06,96
1635,kyoto,japan,35.0119831,135.6761135,44,1635-04-07,97
1636,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1637,kyoto,japan,35.0119831,135.6761135,44,1637-04-15,105
1638,kyoto,japan,35.0119831,135.6761135,44,1638-04-15,105
1639,kyoto,japan,35.0119831,135.6761135,44,1639-04-18,108
1640,kyoto,japan,35.0119831,135.6761135,44,1640-04-12,103
1641,kyoto,japan,35.0119831,135.6761135,44,1641-04-27,117
1642,kyoto,japan,35.0119831,135.6761135,44,1642-04-24,114
1643,kyoto,japan,35.0119831,135.6761135,44,1643-04-24,114
1644,kyoto,japan,35.0119831,135.6761135,44,1644-04-14,105
1645,kyoto,japan,35.0119831,135.6761135,44,1645-04-09,99
1646,kyoto,japan,35.0119831,135.6761135,44,1646-03-28,87
1647,kyoto,japan,35.0119831,135.6761135,44,1647-04-22,112
1648,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1649,kyoto,japan,35.0119831,135.6761135,44,1649-04-14,104
1650,kyoto,japan,35.0119831,135.6761135,44,1650-04-12,102
1651,kyoto,japan,35.0119831,135.6761135,44,1651-04-17,107
1652,kyoto,japan,35.0119831,135.6761135,44,1652-04-16,107
1653,kyoto,japan,35.0119831,135.6761135,44,1653-04-22,112
1654,kyoto,japan,35.0119831,135.6761135,44,1654-04-14,104
1655,kyoto,japan,35.0119831,135.6761135,44,1655-04-14,104
1656,kyoto,japan,35.0119831,135.6761135,44,1656-04-12,103
1657,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1658,kyoto,japan,35.0119831,135.6761135,44,1658-04-18,108
1659,kyoto,japan,35.0119831,135.6761135,44,NA,NA
1660,kyoto,japan,35.0119831,135.6761135,44,1660-04-20,111
1661,kyoto,japan,35.0119831,135.6761135,44,1661-04-03,93
1662,kyoto,japan,35.0119831,135.6761135,44,1662-04-20,110
1663,kyoto,japan,35.0119831,135.6761135,44,1663-04-15,105
1664,kyoto,japan,35.0119831,135.6761135,44,1664-04-14,105
1665,kyoto,japan,35.0119831,135.6761135,44,1665-04-22,112
1666,kyoto,japan,35.0119831,135.6761135,44,1666-04-18,108
1667,kyoto,japan,35.0119831,135.6761135,44,1667-04-22,112
1668,kyoto,japan,35.0119831,135.6761135,44,1668-04-19,110
1669,kyoto,japan,35.0119831,135.6761135,44,1669-04-14,104
1670,kyoto,japan,35.0119831,135.6761135,44,1670-04-12,102
1671,kyoto,japan,35.0119831,135.6761135,44,1671-04-26,116
