location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
liestal,switzerland,2004-03-17,47.4814,7.730519,350,2004,3,17,77,12.04,20.66,3.72,0,48.43
liestal,switzerland,2004-03-18,47.4814,7.730519,350,2004,3,18,78,10.94,18.9,5.53,0,65.53
liestal,switzerland,2004-03-19,47.4814,7.730519,350,2004,3,19,79,9.17,13.84,4.96,0.28,82.84
liestal,switzerland,2004-03-20,47.4814,7.730519,350,2004,3,20,80,9.7,12.42,7.62,2.7,88.04
liestal,switzerland,2004-03-21,47.4814,7.730519,350,2004,3,21,81,7.17,10.45,3.6,3.27,85.57
liestal,switzerland,2004-03-22,47.4814,7.730519,350,2004,3,22,82,3.69,6.98,0.06,2.28,83.02
liestal,switzerland,2004-03-23,47.4814,7.730519,350,2004,3,23,83,1.79,4.82,-1.41,4.95,88.04
liestal,switzerland,2004-03-24,47.4814,7.730519,350,2004,3,24,84,1.19,3.2,-0.18,9.69,92.59
liestal,switzerland,2004-03-25,47.4814,7.730519,350,2004,3,25,85,0.45,3.43,-3.29,2.8,88.24
liestal,switzerland,2004-03-26,47.4814,7.730519,350,2004,3,26,86,-0.54,4.27,-4.56,0.19,80.45
liestal,switzerland,2004-03-27,47.4814,7.730519,350,2004,3,27,87,-0.41,5.85,-4.94,0,77.75
liestal,switzerland,2004-03-28,47.4814,7.730519,350,2004,3,28,88,2.66,9.27,-3.85,0,66.98
liestal,switzerland,2004-03-29,47.4814,7.730519,350,2004,3,29,89,4.64,12.93,-2.45,0,72.23
liestal,switzerland,2004-03-30,47.4814,7.730519,350,2004,3,30,90,7.02,15.66,-2.01,0.54,69.31
liestal,switzerland,2004-03-31,47.4814,7.730519,350,2004,3,31,91,9.39,17.4,0.87,0.03,65.5
liestal,switzerland,2004-04-01,47.4814,7.730519,350,2004,4,1,92,10.6,16.9,4.79,0.02,72
liestal,switzerland,2004-04-02,47.4814,7.730519,350,2004,4,2,93,11.39,17.71,6.33,0.38,71.78
liestal,switzerland,2004-04-03,47.4814,7.730519,350,2004,4,3,94,8.58,14.01,4.87,0.86,78.73
liestal,switzerland,2004-04-04,47.4814,7.730519,350,2004,4,4,95,8.23,12.48,3.62,2.6,84.66
liestal,switzerland,2004-04-05,47.4814,7.730519,350,2004,4,5,96,7.05,9.98,5.09,5.65,82.59
liestal,switzerland,2004-04-06,47.4814,7.730519,350,2004,4,6,97,4.58,7.47,1.35,13.21,87.5
liestal,switzerland,2004-04-07,47.4814,7.730519,350,2004,4,7,98,2.52,5.45,-0.17,4.19,86.51
liestal,switzerland,2004-04-08,47.4814,7.730519,350,2004,4,8,99,2.89,7.12,-0.95,1.18,82.56
liestal,switzerland,2004-04-09,47.4814,7.730519,350,2004,4,9,100,2.82,7.11,-0.77,1.76,83.66
liestal,switzerland,2004-04-10,47.4814,7.730519,350,2004,4,10,101,3.19,7.87,-0.13,3.74,85.78
liestal,switzerland,2004-04-11,47.4814,7.730519,350,2004,4,11,102,4.12,9.49,-0.08,1.01,85.46
liestal,switzerland,2004-04-12,47.4814,7.730519,350,2004,4,12,103,4.68,11.53,-0.79,0.09,76.72
liestal,switzerland,2004-04-13,47.4814,7.730519,350,2004,4,13,104,4.93,10.49,-1.23,0.03,77.91
liestal,switzerland,2004-04-14,47.4814,7.730519,350,2004,4,14,105,6.08,12.71,-0.67,0.01,77.32
liestal,switzerland,2004-04-15,47.4814,7.730519,350,2004,4,15,106,8.12,12.86,1.54,1.15,74.72
liestal,switzerland,2004-04-16,47.4814,7.730519,350,2004,4,16,107,9.73,16.68,3.63,0.04,70.04
liestal,switzerland,2004-04-17,47.4814,7.730519,350,2004,4,17,108,9.44,15.09,3.12,0.31,77.28
liestal,switzerland,2004-04-18,47.4814,7.730519,350,2004,4,18,109,9.04,15.3,4.32,4.91,79.71
liestal,switzerland,2004-04-19,47.4814,7.730519,350,2004,4,19,110,4.5,8.78,1.62,2.67,80.34
liestal,switzerland,2004-04-20,47.4814,7.730519,350,2004,4,20,111,7.76,13.35,1.07,0.8,79.85
liestal,switzerland,2004-04-21,47.4814,7.730519,350,2004,4,21,112,12.32,18.44,5.15,0.23,70.08
liestal,switzerland,2004-04-22,47.4814,7.730519,350,2004,4,22,113,13.75,19.64,7.89,0.14,70.39
liestal,switzerland,2004-04-23,47.4814,7.730519,350,2004,4,23,114,10.8,15.07,6.02,4.48,89.92
liestal,switzerland,2004-04-24,47.4814,7.730519,350,2004,4,24,115,8.91,15.08,3.75,0.11,73.41
liestal,switzerland,2004-04-25,47.4814,7.730519,350,2004,4,25,116,7.96,14.3,1.21,0.01,75.57
liestal,switzerland,2004-04-26,47.4814,7.730519,350,2004,4,26,117,9.35,16.58,2.29,0,75.14
liestal,switzerland,2004-04-27,47.4814,7.730519,350,2004,4,27,118,12.07,17.09,5,1.23,76.08
liestal,switzerland,2004-04-28,47.4814,7.730519,350,2004,4,28,119,12.59,17.79,7.5,0.77,78.15
liestal,switzerland,2004-04-29,47.4814,7.730519,350,2004,4,29,120,12.79,18.94,7.66,0.19,74.75
liestal,switzerland,2004-04-30,47.4814,7.730519,350,2004,4,30,121,13.07,18.95,9.07,1.56,75.18
liestal,switzerland,2004-05-01,47.4814,7.730519,350,2004,5,1,122,10.35,14.12,7.4,3.5,78.92
liestal,switzerland,2004-05-02,47.4814,7.730519,350,2004,5,2,123,11.16,14.82,7,1.08,73.23
liestal,switzerland,2004-05-03,47.4814,7.730519,350,2004,5,3,124,12.4,17.39,7.26,0.51,74.1
liestal,switzerland,2004-05-04,47.4814,7.730519,350,2004,5,4,125,12.23,17.41,7.67,4.45,77.92
liestal,switzerland,2004-05-05,47.4814,7.730519,350,2004,5,5,126,6.21,7.87,3.5,10.99,87.03
liestal,switzerland,2004-05-06,47.4814,7.730519,350,2004,5,6,127,4.86,7.26,2.79,8.41,91.97
liestal,switzerland,2004-05-07,47.4814,7.730519,350,2004,5,7,128,5.69,9.38,1.3,2.21,82.62
liestal,switzerland,2004-05-08,47.4814,7.730519,350,2004,5,8,129,5.38,7.53,3.78,8.69,86.64
liestal,switzerland,2004-05-09,47.4814,7.730519,350,2004,5,9,130,4.95,7.59,2.52,8.39,90.53
liestal,switzerland,2004-05-10,47.4814,7.730519,350,2004,5,10,131,9.67,15.24,3.37,0.37,77.59
liestal,switzerland,2004-05-11,47.4814,7.730519,350,2004,5,11,132,11.82,17,6.5,0.32,73.74
liestal,switzerland,2004-05-12,47.4814,7.730519,350,2004,5,12,133,10.99,17,4.66,1.2,79.42
liestal,switzerland,2004-05-13,47.4814,7.730519,350,2004,5,13,134,8.85,13.17,5.06,1.83,81.77
liestal,switzerland,2004-05-14,47.4814,7.730519,350,2004,5,14,135,10.54,16.6,4.07,0.02,74.58
liestal,switzerland,2004-05-15,47.4814,7.730519,350,2004,5,15,136,12.01,18.8,4.66,0,73.73
liestal,switzerland,2004-05-16,47.4814,7.730519,350,2004,5,16,137,12.18,18.05,6.39,0.01,74.79
liestal,switzerland,2004-05-17,47.4814,7.730519,350,2004,5,17,138,13.79,20.86,4.54,0,66.82
liestal,switzerland,2004-05-18,47.4814,7.730519,350,2004,5,18,139,16.79,23.35,10.16,0,64.59
liestal,switzerland,2004-05-19,47.4814,7.730519,350,2004,5,19,140,17.24,23.09,11.38,0,66.02
liestal,switzerland,2004-05-20,47.4814,7.730519,350,2004,5,20,141,17.71,24.01,11.22,0.01,63.29
liestal,switzerland,2004-05-21,47.4814,7.730519,350,2004,5,21,142,13.77,17.43,7.75,12.88,84.37
liestal,switzerland,2004-05-22,47.4814,7.730519,350,2004,5,22,143,8.24,12.37,2.78,5.86,78.19
liestal,switzerland,2004-05-23,47.4814,7.730519,350,2004,5,23,144,7.2,13.18,0.2,0,68.53
liestal,switzerland,2004-05-24,47.4814,7.730519,350,2004,5,24,145,9.06,16.14,0.2,0,61.18
liestal,switzerland,2004-05-25,47.4814,7.730519,350,2004,5,25,146,12.67,19.52,3.47,0,57.85
liestal,switzerland,2004-05-26,47.4814,7.730519,350,2004,5,26,147,14.71,21.02,7.98,0.07,64.3
liestal,switzerland,2004-05-27,47.4814,7.730519,350,2004,5,27,148,12.08,17.12,7.37,2.48,77.51
liestal,switzerland,2004-05-28,47.4814,7.730519,350,2004,5,28,149,11.42,17.75,4.35,0.62,71.93
liestal,switzerland,2004-05-29,47.4814,7.730519,350,2004,5,29,150,12.45,19.16,4.59,0,69.95
liestal,switzerland,2004-05-30,47.4814,7.730519,350,2004,5,30,151,14.41,21.56,5.66,1.7,70.37
liestal,switzerland,2004-05-31,47.4814,7.730519,350,2004,5,31,152,13.74,18.19,9,4.59,75.56
liestal,switzerland,2004-06-01,47.4814,7.730519,350,2004,6,1,153,11.5,14.44,8.29,19.94,88.13
liestal,switzerland,2004-06-02,47.4814,7.730519,350,2004,6,2,154,12.79,16.7,7.83,16.74,85.42
liestal,switzerland,2004-06-03,47.4814,7.730519,350,2004,6,3,155,12.19,15.33,9.59,15.02,88.37
liestal,switzerland,2004-06-04,47.4814,7.730519,350,2004,6,4,156,12.77,16.7,8.19,1.48,84.7
liestal,switzerland,2004-06-05,47.4814,7.730519,350,2004,6,5,157,12.93,17.02,8.15,3.15,83.63
liestal,switzerland,2004-06-06,47.4814,7.730519,350,2004,6,6,158,13.45,19.6,6.54,0.02,76.81
liestal,switzerland,2004-06-07,47.4814,7.730519,350,2004,6,7,159,17.24,23.76,7.24,0.01,65.13
liestal,switzerland,2004-06-08,47.4814,7.730519,350,2004,6,8,160,21.46,26.61,13.31,0,53.86
liestal,switzerland,2004-06-09,47.4814,7.730519,350,2004,6,9,161,22.24,27.67,14.62,0.19,57.97
liestal,switzerland,2004-06-10,47.4814,7.730519,350,2004,6,10,162,22.76,27.89,16.18,1.03,61.57
liestal,switzerland,2004-06-11,47.4814,7.730519,350,2004,6,11,163,16.97,19.45,12.65,14.37,87.35
liestal,switzerland,2004-06-12,47.4814,7.730519,350,2004,6,12,164,14.74,19.27,9.33,3.02,77.45
liestal,switzerland,2004-06-13,47.4814,7.730519,350,2004,6,13,165,12.06,15.88,7.22,2.9,79.97
liestal,switzerland,2004-06-14,47.4814,7.730519,350,2004,6,14,166,14.01,20.12,7.68,0.25,77.56
liestal,switzerland,2004-06-15,47.4814,7.730519,350,2004,6,15,167,15.76,20.66,7.96,0.26,74
liestal,switzerland,2004-06-16,47.4814,7.730519,350,2004,6,16,168,15.88,20.46,10.61,1.18,71.73
liestal,switzerland,2004-06-17,47.4814,7.730519,350,2004,6,17,169,16.27,22.15,9.71,0.01,65.97
liestal,switzerland,2004-06-18,47.4814,7.730519,350,2004,6,18,170,15.99,20.83,10.6,0.03,72.64
liestal,switzerland,2004-06-19,47.4814,7.730519,350,2004,6,19,171,13.53,16.58,10.13,3.54,79.25
liestal,switzerland,2004-06-20,47.4814,7.730519,350,2004,6,20,172,12.31,16.65,8.33,1.47,74.47
liestal,switzerland,2004-06-21,47.4814,7.730519,350,2004,6,21,173,14.04,18.14,7.73,0.63,67.88
liestal,switzerland,2004-06-22,47.4814,7.730519,350,2004,6,22,174,15.87,20.37,11.54,2.95,78.27
liestal,switzerland,2004-06-23,47.4814,7.730519,350,2004,6,23,175,17.21,21.08,13.1,5.85,78.86
liestal,switzerland,2004-06-24,47.4814,7.730519,350,2004,6,24,176,14.55,19.32,10.38,0.09,71.65
liestal,switzerland,2004-06-25,47.4814,7.730519,350,2004,6,25,177,14.51,19.51,9.09,0.06,66.74
liestal,switzerland,2004-06-26,47.4814,7.730519,350,2004,6,26,178,16.57,22.29,7.11,0.02,60.77
liestal,switzerland,2004-06-27,47.4814,7.730519,350,2004,6,27,179,20.04,26.39,14.06,1.48,70.84
liestal,switzerland,2004-06-28,47.4814,7.730519,350,2004,6,28,180,18.2,23.62,11.78,0.8,69.9
liestal,switzerland,2004-06-29,47.4814,7.730519,350,2004,6,29,181,16.66,22.28,11.25,0,57.15
liestal,switzerland,2004-06-30,47.4814,7.730519,350,2004,6,30,182,18.58,24.75,9.94,0,59.04
liestal,switzerland,2004-07-01,47.4814,7.730519,350,2004,7,1,183,16.46,20.17,12.7,0.08,68.45
liestal,switzerland,2004-07-02,47.4814,7.730519,350,2004,7,2,184,14.48,19,10,1.67,70.81
liestal,switzerland,2004-07-03,47.4814,7.730519,350,2004,7,3,185,14.35,19.34,8.83,0.64,66.3
liestal,switzerland,2004-07-04,47.4814,7.730519,350,2004,7,4,186,17.53,23.43,9.49,0,60.79
liestal,switzerland,2004-07-05,47.4814,7.730519,350,2004,7,5,187,17.19,20.66,13.68,12.25,78.89
liestal,switzerland,2004-07-06,47.4814,7.730519,350,2004,7,6,188,16.49,20.99,12.41,6.53,81.33
liestal,switzerland,2004-07-07,47.4814,7.730519,350,2004,7,7,189,18.02,22.31,13.16,4.34,87.26
liestal,switzerland,2004-07-08,47.4814,7.730519,350,2004,7,8,190,15.99,20.39,11.91,18.96,88.65
liestal,switzerland,2004-07-09,47.4814,7.730519,350,2004,7,9,191,13.56,17.9,10.29,1.43,72.73
liestal,switzerland,2004-07-10,47.4814,7.730519,350,2004,7,10,192,12.22,15.74,8.88,10.19,78.23
liestal,switzerland,2004-07-11,47.4814,7.730519,350,2004,7,11,193,12.12,16.22,7.93,3.42,78.09
liestal,switzerland,2004-07-12,47.4814,7.730519,350,2004,7,12,194,12.06,16.03,8.59,4.23,80.92
liestal,switzerland,2004-07-13,47.4814,7.730519,350,2004,7,13,195,12.57,16.78,8.64,5.71,79.89
liestal,switzerland,2004-07-14,47.4814,7.730519,350,2004,7,14,196,14.83,20.52,8.78,0.03,68.95
liestal,switzerland,2004-07-15,47.4814,7.730519,350,2004,7,15,197,17.64,22.75,11.72,0.28,73.46
liestal,switzerland,2004-07-16,47.4814,7.730519,350,2004,7,16,198,20.04,25.22,13.71,1.92,75.72
liestal,switzerland,2004-07-17,47.4814,7.730519,350,2004,7,17,199,20.84,26.11,14.81,6.07,74.84
liestal,switzerland,2004-07-18,47.4814,7.730519,350,2004,7,18,200,20.06,25.71,14.88,0.43,67.45
liestal,switzerland,2004-07-19,47.4814,7.730519,350,2004,7,19,201,20.32,25.44,14.99,1.45,72.42
liestal,switzerland,2004-07-20,47.4814,7.730519,350,2004,7,20,202,19.92,24.18,15.75,2.81,78.31
liestal,switzerland,2004-07-21,47.4814,7.730519,350,2004,7,21,203,21.51,25.95,15.17,2.93,72.85
liestal,switzerland,2004-07-22,47.4814,7.730519,350,2004,7,22,204,22.6,27.71,16.99,6.49,73.83
liestal,switzerland,2004-07-23,47.4814,7.730519,350,2004,7,23,205,22.48,28.03,18.11,2.15,75.61
liestal,switzerland,2004-07-24,47.4814,7.730519,350,2004,7,24,206,18.46,21.54,14.57,6.87,86.17
liestal,switzerland,2004-07-25,47.4814,7.730519,350,2004,7,25,207,17.46,23.6,11.57,0.24,68.57
liestal,switzerland,2004-07-26,47.4814,7.730519,350,2004,7,26,208,15.75,20.35,11.29,0.42,69.41
liestal,switzerland,2004-07-27,47.4814,7.730519,350,2004,7,27,209,15.12,20.8,9.65,0.27,75.85
liestal,switzerland,2004-07-28,47.4814,7.730519,350,2004,7,28,210,15.67,21.95,8.7,0,71.74
liestal,switzerland,2004-07-29,47.4814,7.730519,350,2004,7,29,211,17.99,25.52,8.86,0.01,70.54
liestal,switzerland,2004-07-30,47.4814,7.730519,350,2004,7,30,212,21.26,27.04,13.94,0,58.02
liestal,switzerland,2004-07-31,47.4814,7.730519,350,2004,7,31,213,22.25,27.24,15.62,0.01,57.9
liestal,switzerland,2004-08-01,47.4814,7.730519,350,2004,8,1,214,22.91,28.6,17.09,0.01,58.54
liestal,switzerland,2004-08-02,47.4814,7.730519,350,2004,8,2,215,22.45,28.94,15.56,0,60.38
liestal,switzerland,2004-08-03,47.4814,7.730519,350,2004,8,3,216,22.37,28.4,15.92,5.23,65.07
liestal,switzerland,2004-08-04,47.4814,7.730519,350,2004,8,4,217,21.24,25.37,16.52,8.58,77.53
liestal,switzerland,2004-08-05,47.4814,7.730519,350,2004,8,5,218,20.21,24.05,16.4,2.93,79.16
liestal,switzerland,2004-08-06,47.4814,7.730519,350,2004,8,6,219,19.48,22.4,15.81,4.83,81.12
liestal,switzerland,2004-08-07,47.4814,7.730519,350,2004,8,7,220,20.61,25.49,15.79,2.5,80.11
liestal,switzerland,2004-08-08,47.4814,7.730519,350,2004,8,8,221,20.92,25.96,15.34,0.89,75.89
liestal,switzerland,2004-08-09,47.4814,7.730519,350,2004,8,9,222,21.19,25.83,16.94,0.23,75.69
liestal,switzerland,2004-08-10,47.4814,7.730519,350,2004,8,10,223,19.11,23.26,15.72,12.82,87.49
liestal,switzerland,2004-08-11,47.4814,7.730519,350,2004,8,11,224,20.48,24.88,16.34,7.59,78.61
liestal,switzerland,2004-08-12,47.4814,7.730519,350,2004,8,12,225,19.27,25.7,13.44,8.5,81.93
liestal,switzerland,2004-08-13,47.4814,7.730519,350,2004,8,13,226,15.96,19.87,12.46,3.98,78.18
liestal,switzerland,2004-08-14,47.4814,7.730519,350,2004,8,14,227,15.42,19.54,12.41,5.71,81.03
liestal,switzerland,2004-08-15,47.4814,7.730519,350,2004,8,15,228,17.26,22.79,11.84,0.07,77.21
liestal,switzerland,2004-08-16,47.4814,7.730519,350,2004,8,16,229,17.16,23.6,12.99,6.56,84.3
liestal,switzerland,2004-08-17,47.4814,7.730519,350,2004,8,17,230,18.32,21.35,15.11,10.63,84.42
liestal,switzerland,2004-08-18,47.4814,7.730519,350,2004,8,18,231,20.19,25.72,14.01,3.24,78.24
liestal,switzerland,2004-08-19,47.4814,7.730519,350,2004,8,19,232,17.98,21.48,15.18,15.31,87.48
liestal,switzerland,2004-08-20,47.4814,7.730519,350,2004,8,20,233,15.91,20.17,11.68,4.51,81.26
liestal,switzerland,2004-08-21,47.4814,7.730519,350,2004,8,21,234,13.25,16.61,10.1,3.93,84.4
liestal,switzerland,2004-08-22,47.4814,7.730519,350,2004,8,22,235,14.23,19.52,9.37,0.05,78.96
liestal,switzerland,2004-08-23,47.4814,7.730519,350,2004,8,23,236,17.95,24.86,10.1,0.65,73.65
liestal,switzerland,2004-08-24,47.4814,7.730519,350,2004,8,24,237,16.45,19.7,12.34,22.68,85.19
liestal,switzerland,2004-08-25,47.4814,7.730519,350,2004,8,25,238,15.08,19.7,10.67,3.84,79.78
liestal,switzerland,2004-08-26,47.4814,7.730519,350,2004,8,26,239,13.37,16.6,10.53,7.67,86.99
liestal,switzerland,2004-08-27,47.4814,7.730519,350,2004,8,27,240,14.82,20.51,9.7,0.18,80.36
liestal,switzerland,2004-08-28,47.4814,7.730519,350,2004,8,28,241,15.85,21.57,9.53,0.23,79.81
liestal,switzerland,2004-08-29,47.4814,7.730519,350,2004,8,29,242,16.38,20.67,12.17,4.77,86.04
liestal,switzerland,2004-08-30,47.4814,7.730519,350,2004,8,30,243,14.67,18.45,10.65,3.34,85.82
liestal,switzerland,2004-08-31,47.4814,7.730519,350,2004,8,31,244,13.41,18.69,8.67,0.07,73.6
liestal,switzerland,2004-09-01,47.4814,7.730519,350,2004,9,1,245,13.42,20.24,6.04,0,74.16
liestal,switzerland,2004-09-02,47.4814,7.730519,350,2004,9,2,246,17.23,23.85,8.02,0.04,73.94
liestal,switzerland,2004-09-03,47.4814,7.730519,350,2004,9,3,247,19.62,24.99,13.84,0.4,74.98
liestal,switzerland,2004-09-04,47.4814,7.730519,350,2004,9,4,248,19.2,24.93,14.4,0.09,78.35
liestal,switzerland,2004-09-05,47.4814,7.730519,350,2004,9,5,249,17.5,24.46,11.91,0.04,78.26
liestal,switzerland,2004-09-06,47.4814,7.730519,350,2004,9,6,250,16.94,24.62,10.2,0.04,79.98
liestal,switzerland,2004-09-07,47.4814,7.730519,350,2004,9,7,251,17.01,23.96,11.14,0.03,79.12
liestal,switzerland,2004-09-08,47.4814,7.730519,350,2004,9,8,252,16.03,23.4,9.21,0.02,76.54
liestal,switzerland,2004-09-09,47.4814,7.730519,350,2004,9,9,253,14.89,22.27,8.28,0.02,78.27
liestal,switzerland,2004-09-10,47.4814,7.730519,350,2004,9,10,254,17.35,24.54,10.42,0.13,76.17
liestal,switzerland,2004-09-11,47.4814,7.730519,350,2004,9,11,255,19.16,23.72,15.25,1.61,72.3
liestal,switzerland,2004-09-12,47.4814,7.730519,350,2004,9,12,256,15.12,18.41,10.13,7.88,78.44
liestal,switzerland,2004-09-13,47.4814,7.730519,350,2004,9,13,257,15.09,20.92,9.15,0.49,73.38
liestal,switzerland,2004-09-14,47.4814,7.730519,350,2004,9,14,258,15.66,18.95,12.37,6.21,89.25
liestal,switzerland,2004-09-15,47.4814,7.730519,350,2004,9,15,259,12.73,17.23,9.3,1.35,80.75
liestal,switzerland,2004-09-16,47.4814,7.730519,350,2004,9,16,260,10.79,16.21,6.19,0.26,79.49
liestal,switzerland,2004-09-17,47.4814,7.730519,350,2004,9,17,261,11.38,18.47,4.74,0.24,79.17
liestal,switzerland,2004-09-18,47.4814,7.730519,350,2004,9,18,262,13.92,21.44,7.01,0.05,73.17
liestal,switzerland,2004-09-19,47.4814,7.730519,350,2004,9,19,263,13.07,18.18,8.52,1.46,83
liestal,switzerland,2004-09-20,47.4814,7.730519,350,2004,9,20,264,12.23,16.38,8.66,0.09,80.64
liestal,switzerland,2004-09-21,47.4814,7.730519,350,2004,9,21,265,10.92,15.66,6.53,0.82,82.29
liestal,switzerland,2004-09-22,47.4814,7.730519,350,2004,9,22,266,10.21,14.81,5.68,0.19,76.38
liestal,switzerland,2004-09-23,47.4814,7.730519,350,2004,9,23,267,13.6,17.1,10.19,11.64,88.99
liestal,switzerland,2004-09-24,47.4814,7.730519,350,2004,9,24,268,8.24,11.83,5.09,2.97,84.11
liestal,switzerland,2004-09-25,47.4814,7.730519,350,2004,9,25,269,8.38,12.47,5.57,3.65,88.83
liestal,switzerland,2004-09-26,47.4814,7.730519,350,2004,9,26,270,7.36,10.54,4.58,1.49,89.15
liestal,switzerland,2004-09-27,47.4814,7.730519,350,2004,9,27,271,10.44,16.57,4.85,0.03,83.02
liestal,switzerland,2004-09-28,47.4814,7.730519,350,2004,9,28,272,12.22,17.22,8.46,0.2,87.12
liestal,switzerland,2004-09-29,47.4814,7.730519,350,2004,9,29,273,12.25,16.41,9.02,0.37,90.21
liestal,switzerland,2004-09-30,47.4814,7.730519,350,2004,9,30,274,13.65,19.28,8.6,0.04,82.21
liestal,switzerland,2004-10-01,47.4814,7.730519,350,2004,10,1,275,13.55,19.2,8.06,0.18,81.98
liestal,switzerland,2004-10-02,47.4814,7.730519,350,2004,10,2,276,12.12,17.37,8.75,0.02,83.38
liestal,switzerland,2004-10-03,47.4814,7.730519,350,2004,10,3,277,12.89,19.03,8.66,0,73.32
liestal,switzerland,2004-10-04,47.4814,7.730519,350,2004,10,4,278,15.02,22.58,8.46,0.03,72.78
liestal,switzerland,2004-10-05,47.4814,7.730519,350,2004,10,5,279,16.61,23.87,11.23,0.05,66.43
liestal,switzerland,2004-10-06,47.4814,7.730519,350,2004,10,6,280,13.73,18.48,10.08,5.69,83.34
liestal,switzerland,2004-10-07,47.4814,7.730519,350,2004,10,7,281,12.32,16.37,9.44,2.51,88.02
liestal,switzerland,2004-10-08,47.4814,7.730519,350,2004,10,8,282,13.49,19.85,9.34,3.76,92.91
liestal,switzerland,2004-10-09,47.4814,7.730519,350,2004,10,9,283,11.14,13.78,8.89,12.96,94.71
liestal,switzerland,2004-10-10,47.4814,7.730519,350,2004,10,10,284,9.34,11.43,7.76,20.78,95.14
liestal,switzerland,2004-10-11,47.4814,7.730519,350,2004,10,11,285,8.6,13.01,6.29,0.25,89.86
liestal,switzerland,2004-10-12,47.4814,7.730519,350,2004,10,12,286,8.88,14.55,5.41,0.16,87.66
liestal,switzerland,2004-10-13,47.4814,7.730519,350,2004,10,13,287,9.08,13.92,5.75,0.68,88.96
liestal,switzerland,2004-10-14,47.4814,7.730519,350,2004,10,14,288,9.19,13.67,6.8,6.55,89.16
liestal,switzerland,2004-10-15,47.4814,7.730519,350,2004,10,15,289,6.99,11.28,3.52,14.34,90.31
liestal,switzerland,2004-10-16,47.4814,7.730519,350,2004,10,16,290,4.76,8.74,1.56,1.43,89.69
liestal,switzerland,2004-10-17,47.4814,7.730519,350,2004,10,17,291,5.71,8.21,2.49,6.57,89.11
liestal,switzerland,2004-10-18,47.4814,7.730519,350,2004,10,18,292,8.13,11.78,6,2.04,85.26
liestal,switzerland,2004-10-19,47.4814,7.730519,350,2004,10,19,293,8.06,10.4,5.85,12.17,94.28
liestal,switzerland,2004-10-20,47.4814,7.730519,350,2004,10,20,294,10.85,15.13,7.78,1.57,93.06
liestal,switzerland,2004-10-21,47.4814,7.730519,350,2004,10,21,295,12.7,16.49,9.39,4.73,80.84
liestal,switzerland,2004-10-22,47.4814,7.730519,350,2004,10,22,296,12.74,18.72,8.17,0.13,84.68
liestal,switzerland,2004-10-23,47.4814,7.730519,350,2004,10,23,297,13.14,19.5,9.07,0.06,86.96
liestal,switzerland,2004-10-24,47.4814,7.730519,350,2004,10,24,298,13.4,21.05,6.6,0.16,78.71
liestal,switzerland,2004-10-25,47.4814,7.730519,350,2004,10,25,299,11.81,13.86,8.92,12.64,93.19
liestal,switzerland,2004-10-26,47.4814,7.730519,350,2004,10,26,300,5.59,8.66,1.87,41.82,96
liestal,switzerland,2004-10-27,47.4814,7.730519,350,2004,10,27,301,6.09,12,0.98,0.8,92.65
liestal,switzerland,2004-10-28,47.4814,7.730519,350,2004,10,28,302,8.73,13.13,6.12,7.68,90.37
liestal,switzerland,2004-10-29,47.4814,7.730519,350,2004,10,29,303,9.91,15.46,6.59,7.77,87.28
liestal,switzerland,2004-10-30,47.4814,7.730519,350,2004,10,30,304,8.34,13.41,4.81,0.75,87.55
liestal,switzerland,2004-10-31,47.4814,7.730519,350,2004,10,31,305,7.78,12.83,4.49,0.08,91.38
liestal,switzerland,2004-11-01,47.4814,7.730519,350,2004,11,1,306,7.89,9.91,6.37,0.72,95.93
liestal,switzerland,2004-11-02,47.4814,7.730519,350,2004,11,2,307,8.74,12.04,6.57,0.99,95.87
liestal,switzerland,2004-11-03,47.4814,7.730519,350,2004,11,3,308,9.74,14.52,7.55,0.18,95.46
liestal,switzerland,2004-11-04,47.4814,7.730519,350,2004,11,4,309,10.33,14.58,8.21,1.42,95.09
liestal,switzerland,2004-11-05,47.4814,7.730519,350,2004,11,5,310,8.16,11.18,2.91,2.67,92.98
liestal,switzerland,2004-11-06,47.4814,7.730519,350,2004,11,6,311,4.06,8.63,1.15,0.07,87.53
liestal,switzerland,2004-11-07,47.4814,7.730519,350,2004,11,7,312,2.96,7.04,-0.29,1.87,93.34
liestal,switzerland,2004-11-08,47.4814,7.730519,350,2004,11,8,313,1.13,5.57,-2.79,0.12,86.16
liestal,switzerland,2004-11-09,47.4814,7.730519,350,2004,11,9,314,-0.98,2.79,-3.71,0.44,88.22
liestal,switzerland,2004-11-10,47.4814,7.730519,350,2004,11,10,315,-0.67,2.76,-2.17,0.84,89.99
liestal,switzerland,2004-11-11,47.4814,7.730519,350,2004,11,11,316,-0.68,4.18,-3.82,0.3,92.17
liestal,switzerland,2004-11-12,47.4814,7.730519,350,2004,11,12,317,-0.4,3.56,-2.5,0.16,95.48
liestal,switzerland,2004-11-13,47.4814,7.730519,350,2004,11,13,318,0.14,3.97,-2.18,1.61,93.39
liestal,switzerland,2004-11-14,47.4814,7.730519,350,2004,11,14,319,-1.33,2.2,-4.9,0.65,89.02
liestal,switzerland,2004-11-15,47.4814,7.730519,350,2004,11,15,320,-1.75,3.14,-4.8,0.03,89.82
liestal,switzerland,2004-11-16,47.4814,7.730519,350,2004,11,16,321,-0.22,3.81,-2.82,0.05,92.76
